Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
5906,2020-05-22,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,sale_partial,"$1,001 - $15,000",James R. Langevin,1590120000,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
5907,2020-05-22,FB,"Facebook, Inc. - Class A",purchase,"$1,001 - $15,000",James R. Langevin,1590120000,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
5908,2020-05-20,FB,"Facebook, Inc. - Class A",sale_partial,"$50,001 - $100,000",James R. Langevin,1589947200,"James Langevin, R.","James Langevin, R.",Rhode Island,Democratic,0,20,20
5910,2020-05-04,AMD,"Advanced Micro Devices, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588564800,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
5911,2020-05-12,AMD,"Advanced Micro Devices, Inc.",sale_full,"$1,001 - $15,000",Roger W. Marshall,1589256000,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
5913,2020-05-04,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,purchase,"$1,001 - $15,000",Roger W. Marshall,1588564800,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
5914,2020-05-05,GILD,"Gilead Sciences, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588651200,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
5915,2020-05-04,GILD,"Gilead Sciences, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588564800,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
5916,2020-05-07,GILD,"Gilead Sciences, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588824000,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
5917,2020-05-19,ROKU,"Roku, Inc. - Class A",purchase,"$1,001 - $15,000",Roger W. Marshall,1589860800,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
5918,2020-05-05,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Roger W. Marshall,1588651200,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
5919,2020-05-04,YETI,"YETI Holdings, Inc.",purchase,"$1,001 - $15,000",Roger W. Marshall,1588564800,"Roger Marshall, W.","Roger Marshall, W.",Kansas,Republican,0,4,4
5927,2021-02-08,NTAP,Net App Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,1612760400,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
5928,2021-02-16,NTAP,Net App Inc,purchase,"$1,001 - $15,000",Doug Lamborn,1613451600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
5929,2021-03-19,NTAP,Net App Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,1616126400,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
5930,2021-02-08,NTAP,Net App Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,1612760400,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
5931,2021-02-16,NTAP,Net App Inc,purchase,"$1,001 - $15,000",Doug Lamborn,1613451600,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
5932,2021-03-19,NTAP,Net App Inc,sale_full,"$1,001 - $15,000",Doug Lamborn,1616126400,Doug Lamborn,Doug Lamborn,Colorado,Republican,0,14,14
5933,2020-12-23,ALL,Allstate Corporation,sale_partial,"$15,001 - $50,000",Judy Chu,1608699600,Judy Chu,Judy Chu,California,Democratic,0,12,12
5934,2020-11-30,T,AT$T,sale_full,"$1,001 - $15,000",James French Hill,1606712400,"J. Hill, French","J. Hill, French",Arkansas,Republican,0,6,6
5935,2020-11-30,BRK,Berkshire Hathaway Inc,purchase,"$1,001 - $15,000",James French Hill,1606712400,"J. Hill, French","J. Hill, French",Arkansas,Republican,0,6,6
5936,2020-11-30,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",James French Hill,1606712400,"J. Hill, French","J. Hill, French",Arkansas,Republican,0,6,6
5937,2020-11-30,XOM,Exxon Mobil Corporation,sale_full,"$15,001 - $50,000",James French Hill,1606712400,"J. Hill, French","J. Hill, French",Arkansas,Republican,0,6,6
5938,2020-11-30,FVD,First Trust VL Dividend,purchase,"$15,001 - $50,000",James French Hill,1606712400,"J. Hill, French","J. Hill, French",Arkansas,Republican,0,6,6
5939,2020-11-30,SWN,Southwestern Energy Company,sale_full,"$1,001 - $15,000",James French Hill,1606712400,"J. Hill, French","J. Hill, French",Arkansas,Republican,0,6,6
5942,2020-12-09,BLDP,"Ballard Power Systems, Inc. - Common Shares",sale_full,"$1,001 - $15,000",Austin Scott,1607490000,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5943,2020-10-09,BE,Bloom Energy Corporation Class A,sale_full,"$1,001 - $15,000",Austin Scott,1602216000,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5944,2020-10-30,BE,Bloom Energy Corporation Class A,purchase,"$1,001 - $15,000",Austin Scott,1604030400,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5945,2020-11-09,BE,Bloom Energy Corporation Class A,sale_full,"$1,001 - $15,000",Austin Scott,1604898000,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5947,2020-12-23,XOM,Exxon Mobil Corporation,sale_full,"$1,001 - $15,000",Austin Scott,1608699600,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5949,2020-12-23,FCEL,"FuelCell Energy, Inc.",sale_full,"$1,001 - $15,000",Austin Scott,1608699600,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5950,2020-11-24,FCEL,"FuelCell Energy, Inc.",sale_full,"$15,001 - $50,000",Austin Scott,1606194000,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5951,2020-10-30,FCEL,"FuelCell Energy, Inc.",purchase,"$1,001 - $15,000",Austin Scott,1604030400,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5952,2020-11-09,FCEL,"FuelCell Energy, Inc.",sale_full,"$1,001 - $15,000",Austin Scott,1604898000,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5953,2020-11-16,FCEL,"FuelCell Energy, Inc.",sale_full,"$1,001 - $15,000",Austin Scott,1605502800,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5954,2020-10-09,GE,General Electric Company,sale_full,"$1,001 - $15,000",Austin Scott,1602216000,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5955,2020-10-28,GE,General Electric Company,sale_full,"$1,001 - $15,000",Austin Scott,1603857600,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5956,2020-12-23,GE,General Electric Company,purchase,"$1,001 - $15,000",Austin Scott,1608699600,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5957,2020-11-16,PLUG,"Plug Power, Inc.",sale_full,"$15,001 - $50,000",Austin Scott,1605502800,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5958,2020-11-13,PLUG,"Plug Power, Inc.",sale_full,"$1,001 - $15,000",Austin Scott,1605243600,Austin Scott,Austin Scott,Georgia,Republican,0,10,10
5959,2020-09-15,MAR,Marriott International Inc.,sale_full,"$1,001 - $15,000",Joseph P. Kennedy,1600142400,Joseph Kennedy,Joseph Kennedy,Massachusetts,Democratic,0,12,12
5959,2020-09-15,MAR,Marriott International Inc.,sale_full,"$1,001 - $15,000",Joseph P. Kennedy,1600142400,Joseph Kennedy,Joseph Kennedy,Massachusetts,Democratic,0,8,8
5960,2020-02-13,TMUS,"T-Mobile US, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1581570000,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
5961,2020-02-10,SPCE,"Virgin Galactic Holdings, Inc.",sale_partial,"$1,001 -",Alan S. Lowenthal,1581310800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
5962,2020-02-11,TMUS,"T-Mobile US, Inc.",purchase,"$1,001 - $15,000",Alan S. Lowenthal,1581397200,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
5963,2020-02-10,SPCE,"Virgin Galactic Holdings, Inc.",sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1581310800,"Alan Lowenthal, S.","Alan Lowenthal, S.",California,Democratic,0,8,8
5965,2020-04-06,AMZN,"Amazon.com, Inc.",purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5966,2020-04-06,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5967,2020-04-06,CVX,Chevron Corporation,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5968,2020-04-06,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5969,2020-04-06,DAL,"Delta Air Lines, Inc.",purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5970,2020-04-06,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5971,2020-04-06,GE,General Electric Company,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5972,2020-04-06,MA,Mastercard Incorporated,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5973,2020-04-06,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5974,2020-04-06,QCOM,QUALCOMM Incorporated,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5975,2020-04-06,VZ,Verizon Communications Inc.,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5976,2020-04-06,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600,"Susan Brooks, W.","Susan Brooks, W.",Indiana,Republican,0,8,8
5977,2020-03-27,BAH,Booz Allen Hamilton Holding Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,1585281600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
5978,2020-03-26,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1585195200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
5979,2020-03-18,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1584504000,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
5980,2020-04-08,CDK,"CDK Global, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,1586318400,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
5981,2020-03-23,EXPD,"Expeditors International of Washington, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1584936000,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
5982,2020-03-30,HPP,"Hudson Pacific Properties, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1585540800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
5987,2020-03-18,PM,Philip Morris International Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1584504000,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
5988,2020-03-27,PXD,Pioneer Natural Resources Company,sale_partial,"$1,001 - $15,000",Lois Frankel,1585281600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
5989,2019-02-20,AOS,A.O. Smith Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1550638800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
5990,2019-03-06,AOS,A.O. Smith Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1551848400,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
5992,2019-04-30,ABM,ABM Industries Incorporated,sale_full,"$1,001 - $15,000",Donna Shalala,1556596800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
5993,2019-04-16,ABM,ABM Industries Incorporated,sale_partial,"$1,001 - $15,000",Donna Shalala,1555387200,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
5994,2019-01-09,ABM,ABM Industries Incorporated,purchase,"$1,001 - $15,000",Donna Shalala,1547010000,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
5995,2019-04-16,AYI,"Acuity Brands, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1555387200,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
5996,2019-04-03,AYI,"Acuity Brands, Inc.",sale_partial,"$1,001 - $15,000",Donna Shalala,1554264000,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
5999,2019-01-29,ADDYY,Adidas AG Sponsored ADR,purchase,"$1,001 - $15,000",Donna Shalala,1548738000,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6006,2019-03-06,ALK,"Alaska Air Group, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1551848400,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6008,2019-06-24,ALFVY,Alfa-Laval AB Unsponsored ADR,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6009,2019-06-24,ALLE,Allegion plc Ordinary Shares,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6010,2019-02-20,ALLE,Allegion plc Ordinary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1550638800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6011,2019-03-06,ALLE,Allegion plc Ordinary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1551848400,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6012,2019-02-06,ALLE,Allegion plc Ordinary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1549429200,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6013,2019-02-15,AGN,Allergan plc Ordinary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1550206800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6014,2019-06-24,AGN,Allergan plc Ordinary Shares,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6015,2019-06-24,AZSEY,Allianz SE ADS,sale_full,"$15,001 - $50,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6016,2019-02-15,AZSEY,Allianz SE ADS,purchase,"$1,001 - $15,000",Donna Shalala,1550206800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6017,2019-04-05,AZSEY,Allianz SE ADS,sale_partial,"$1,001 - $15,000",Donna Shalala,1554436800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6018,2019-06-24,AIMC,Altra Industrial Motion Corp.,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6019,2019-05-15,AMBA,"Ambarella, Inc. - Ordinary Shares",purchase,"$1,001 - $15,000",Donna Shalala,1557892800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6020,2019-06-24,AMBA,"Ambarella, Inc. - Ordinary Shares",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6021,2019-04-16,AMBA,"Ambarella, Inc. - Ordinary Shares",purchase,"$1,001 - $15,000",Donna Shalala,1555387200,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6022,2019-03-15,ABEV,Ambev S.A. American Depositary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1552622400,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6023,2019-06-24,ABEV,Ambev S.A. American Depositary Shares,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6024,2019-06-24,AMCX,AMC Networks Inc. - Class A,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6025,2019-06-24,AMED,Amedisys Inc,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6026,2019-04-16,AMED,Amedisys Inc,sale_partial,"$1,001 - $15,000",Donna Shalala,1555387200,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6027,2019-06-04,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,purchase,"$1,001 - $15,000",Donna Shalala,1559620800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6028,2019-06-24,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6029,2019-01-23,AOBC,American Outdoor Brands Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1548219600,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6030,2019-02-15,APC,Anadarko Petroleum Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1550206800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6031,2019-06-24,APC,Anadarko Petroleum Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6032,2019-06-24,AIV,Apartment Investment and Management Company,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6036,2019-06-24,APLE,"Apple Hospitality REIT, Inc. Common Shares",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6037,2019-03-19,APLE,"Apple Hospitality REIT, Inc. Common Shares",purchase,"$1,001 - $15,000",Donna Shalala,1552968000,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6038,2019-02-20,APLE,"Apple Hospitality REIT, Inc. Common Shares",purchase,"$1,001 - $15,000",Donna Shalala,1550638800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6039,2019-02-05,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Donna Shalala,1549342800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6040,2019-08-28,AAPL,Apple Inc.,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6041,2019-06-04,ARR,"ARMOUR Residential REIT, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1559620800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6044,2019-03-06,AIZ,"Assurant, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1551848400,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6045,2019-03-06,AGO,Assured Guaranty Ltd.,sale_full,"$1,001 - $15,000",Donna Shalala,1551848400,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6046,2019-08-28,T,AT&T Inc.,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6047,2019-06-24,ATLKY,Atlas Copco AB Sponsored ADR Repstg Class A,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6049,2019-06-24,AVY,Avery Dennison Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6050,2019-02-06,AVY,Avery Dennison Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1549429200,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6051,2019-03-06,AVY,Avery Dennison Corporation,purchase,"$15,001 - $50,000",Donna Shalala,1551848400,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6052,2019-03-19,AVY,Avery Dennison Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1552968000,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6053,2019-04-16,AXGN,"Axogen, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1555387200,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6054,2019-06-24,AXGN,"Axogen, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6055,2019-06-24,BIDU,"Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6056,2019-02-15,BIDU,"Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share",purchase,"$1,001 - $15,000",Donna Shalala,1550206800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6059,2019-04-05,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,purchase,"$1,001 - $15,000",Donna Shalala,1554436800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6060,2019-02-20,BXS,BancorpSouth Bank,purchase,"$1,001 - $15,000",Donna Shalala,1550638800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6061,2019-06-24,BXS,BancorpSouth Bank,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6062,2019-04-16,BKU,"BankUnited, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1555387200,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6063,2019-06-24,BKU,"BankUnited, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6064,2019-03-06,BKU,"BankUnited, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1551848400,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
6065,2019-02-15,BAYRY,Bayer Aktiengesellschaft American Depositary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1550206800,"Donna Shalala, E.","Donna Shalala, E.",Florida,Democratic,0,2,2
