Unnamed: 0,transaction_date,ticker,asset_description,type,amount,representative,timestamp,merge_key,people,state,party,total_senate_years,total_house_years,total_years
3639,2020-03-11,NCLTY,Nitori Holdings Co Ltd ADR,purchase,"$1,001 - $15,000",Josh Gottheimer,1583899200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3640,2020-03-02,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,sale_full,"$1,001 - $15,000",Josh Gottheimer,1583125200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3641,2020-03-02,QDEL,Quidel Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,1583125200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3642,2020-03-27,ROP,"Roper Technologies, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1585281600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3643,2020-03-26,SQ,"Square, Inc. Class A",purchase,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3644,2020-03-18,SBUX,Starbucks Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1584504000,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3645,2020-03-12,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1583985600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3646,2020-03-17,BX,The Blackstone Group Inc. Class A,purchase,"$15,001 - $50,000",Josh Gottheimer,1584417600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3647,2020-03-26,DSGX,The Descartes Systems Group Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3648,2020-03-26,UL,Unilever PLC,purchase,"$1,001 - $15,000",Josh Gottheimer,1585195200,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3649,2020-03-17,UAL,"United Airlines Holdings, Inc.",purchase,"$15,001 - $50,000",Josh Gottheimer,1584417600,Josh Gottheimer,Josh Gottheimer,New Jersey,Democratic,0,4,4
3650,2020-03-23,ADBE,Adobe Inc.,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3651,2020-03-23,GOOGL,Alphabet Inc. - Class A,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3652,2020-03-23,AEP,"American Electric Power Company, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3653,2020-03-23,AWK,"American Water Works Company, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3654,2020-03-17,APH,Amphenol Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584417600,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3655,2020-03-23,AAPL,Apple Inc.,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3656,2020-03-23,ARCC,Ares Capital Corporation - Closed End Fund,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3658,2020-03-23,AGR,"Avangrid, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3659,2020-03-23,BAC,Bank of America Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3661,2020-03-23,CB,Chubb Limited,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3662,2020-03-23,CINF,Cincinnati Financial Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3663,2020-03-23,CTAS,Cintas Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3664,2020-03-23,CME,CME Group Inc. - Class A,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3665,2020-03-23,CMS,CMS Energy Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3666,2020-03-23,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3667,2020-03-23,CL,Colgate-Palmolive Company,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3668,2020-03-23,CMCSA,Comcast Corporation - Class A,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3669,2020-03-23,COST,Costco Wholesale Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3670,2020-03-23,DHR,Danaher Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3671,2020-03-23,D,"Dominion Energy, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3672,2020-03-23,DUK,Duke Energy Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3673,2020-03-23,EW,Edwards Lifesciences Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3674,2020-03-16,EPR,EPR Properties,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584331200,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3675,2020-03-23,ESS,"Essex Property Trust, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3676,2020-03-23,ES,Eversource Energy,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3677,2020-03-23,FB,"Facebook, Inc. - Class A",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3678,2020-03-23,HTA,"Healthcare Trust of America, Inc. Class A",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3679,2020-03-23,HD,"Home Depot, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3680,2020-03-23,INTC,Intel Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3681,2020-03-23,JNJ,Johnson & Johnson,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3682,2020-03-23,JPM,JP Morgan Chase & Co.,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3683,2020-03-23,KMB,Kimberly-Clark Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3684,2020-03-23,LAMR,Lamar Advertising Company - Class A,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3685,2020-03-17,MGA,"Magna International, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584417600,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3686,2020-03-23,MA,Mastercard Incorporated,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3687,2020-03-23,MCD,Mcdonald's Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3688,2020-03-23,MRK,"Merck & Company, Inc. Common Stock",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3689,2020-03-23,MSFT,Microsoft Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3690,2020-03-23,MAA,"Mid-America Apartment Communities, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3691,2020-03-23,NNN,National Retail Properties,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3692,2020-03-23,NEE,"NextEra Energy, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3694,2020-03-23,PEP,"Pepsico, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3695,2020-03-17,PNC,"PNC Financial Services Group, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584417600,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3696,2020-03-23,PG,Procter & Gamble Company,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3697,2020-03-23,PLD,"ProLogis, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3698,2020-03-13,PRU,"Prudential Financial, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584072000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3699,2020-03-23,PHM,"Pultegroup, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3700,2020-03-16,SYY,Sysco Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584331200,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3701,2020-03-23,TMO,Thermo Fisher Scientific Inc,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3702,2020-03-23,TMUS,"T-Mobile US, Inc.",sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3703,2020-03-23,TT,Trane Technologies plc,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3704,2020-03-17,UNP,Union Pacific Corporation,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584417600,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3705,2020-03-23,UNH,UnitedHealth Group Incorporated Common Stock,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3706,2020-03-23,VZ,Verizon Communications Inc.,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3707,2020-03-23,V,Visa Inc.,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3708,2020-03-23,WPC,W. P. Carey Inc. REIT,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3709,2020-03-23,WMT,Walmart Inc.,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3710,2020-03-23,DIS,Walt Disney Company,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3711,2020-03-23,XEL,Xcel Energy Inc.,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3712,2020-03-23,ZTS,Zoetis Inc. Class A,sale_full,"$1,001 - $15,000",Zoe Lofgren,1584936000,Zoe Lofgren,Zoe Lofgren,California,Democratic,0,26,26
3713,2020-10-20,EMR,EMERSON ELEC CO COM,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603166400,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3714,2020-10-22,SLV,ISHARES SILVER TR ISHARES,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3715,2020-10-22,IAU,ISHARES GOLD TR ISHARES,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3716,2020-10-22,IEMG,ISHARES INC CORE MSCI EMERGIN,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3717,2020-10-22,SPDW,SPDR INDEX SHS FDS SPDR PORT,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3718,2020-10-22,MDYG,SPDR SER TR S&P 400 MID CAP G,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3719,2020-10-22,MDYV,SPDR SER TR S&P 400 MID CAP VA,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3720,2020-10-22,XHB,SPDR SER TR S&P HOMEBUILDERS,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3721,2020-10-22,XLB,SELECT SECTOR SPDR TR MATLS,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3722,2020-10-22,XLI,SELECT SECTOR SPDR TR INDL,purchase,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3723,2020-10-22,XLK,SELECT SECTOR SPDR TR TECHNO,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3724,2020-10-22,XLC,SELECT SECTOR SPDR TR COMMUN,sale_full,"$1,001 - $15,000","Charles J. ""Chuck"" Fleischmann",1603339200,"Donald Albosta, J.","Donald Albosta, J.",Michigan,Democratic,0,6,6
3725,2020-10-28,AXP,American Express Company,purchase,"$1,001 - $15,000",Lois Frankel,1603857600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3726,2020-10-21,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1603252800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3727,2020-11-11,ETN,"Eaton Corporation, PLC Ordinary Shares",sale_partial,"$1,001 - $15,000",Lois Frankel,1605070800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3728,2020-10-28,EOG,"EOG Resources, Inc.",sale_full,"$1,001 - $15,000",Lois Frankel,1603857600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3729,2020-10-29,HXL,Hexcel Corporation,sale_full,"$1,001 - $15,000",Lois Frankel,1603944000,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3730,2020-10-27,HXL,Hexcel Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,1603771200,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3731,2020-10-21,NOC,Northrop Grumman Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1603252800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3732,2020-10-28,PXD,Pioneer Natural Resources Company,purchase,"$1,001 - $15,000",Lois Frankel,1603857600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3733,2020-11-04,TMO,Thermo Fisher Scientific Inc,purchase,"$1,001 - $15,000",Lois Frankel,1604466000,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3734,2020-10-28,USB,U.S. Bancorp,sale_partial,"$1,001 - $15,000",Lois Frankel,1603857600,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3735,2020-07-14,ACN,Accenture plc Class A Ordinary Shares,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3736,2020-07-14,GOOG,Alphabet Inc. - Class C Capital Stock,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3737,2020-07-14,AMZN,"Amazon.com, Inc.",sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3738,2020-07-14,AAPL,Apple Inc.,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3739,2020-07-10,ASML,ASML Holding N.V. - New York Registry Shares,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594353600,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3742,2020-07-02,TDDXX,BLF FedFund,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1593662400,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3743,2020-07-01,TDDXX,BLF FedFund,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1593576000,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3744,2020-07-10,TDDXX,BLF FedFund,sale_full,"$50,001 - $100,000",Donald Sternoff Beyer,1594353600,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3745,2020-07-27,TDDXX,BLF FedFund,purchase,"$1,001 - $15,000",Donald Sternoff Beyer,1595822400,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3746,2020-07-14,TDDXX,BLF FedFund,sale_full,"$1,000,001 - $5,000,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3747,2020-07-14,C,"Citigroup, Inc.",sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3748,2020-07-10,CME,CME Group Inc. - Class A,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594353600,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3749,2020-07-14,CGNX,Cognex Corporation,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3750,2020-07-14,COST,Costco Wholesale Corporation,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3751,2020-07-14,CYRX,"CryoPort, Inc.",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3752,2020-07-14,DAIUF,Daifuku Co Ltd Ordinary Shares,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3755,2020-07-14,ECL,Ecolab Inc.,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3756,2020-07-14,EL,"Estee Lauder Companies, Inc.",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3757,2020-07-14,FANUF,Fanuc Limited Ordinary Shares,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3760,2020-07-14,ILMN,"Illumina, Inc.",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3763,2020-07-14,ISRG,"Intuitive Surgical, Inc.",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3764,2020-07-14,IAU,Ishares gold Trust,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3765,2020-07-14,LDNXF,London Stock Exchange Group plc Ordinary Shares,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3766,2020-07-14,LVMHF,LVMH Moet Hennessy Louis Vuitton Ordinary Shares,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3767,2020-07-14,MSFT,Microsoft Corporation,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3768,2020-07-14,MSCI,MSCI Inc,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3769,2020-07-14,NDAQ,"Nasdaq, Inc.",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3770,2020-07-14,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3771,2020-07-14,NEE,"NextEra Energy, Inc.",sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3772,2020-07-14,NKE,"Nike, Inc.",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3773,2020-07-14,NVS,Novartis AG,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3774,2020-07-14,NVDA,NVIDIA Corporation,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3775,2020-07-14,PEP,"Pepsico, Inc.",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3780,2020-07-14,SQ,"Square, Inc. Class A",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3783,2020-07-14,TRNO,Terreno Realty Corporation,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3784,2020-07-14,TJX,"TJX Companies, Inc.",sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3785,2020-07-14,UNH,UnitedHealth Group Incorporated Common Stock,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3786,2020-07-14,VZ,Verizon Communications Inc.,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3787,2020-07-14,V,Visa Inc.,sale_full,"$15,001 - $50,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3788,2020-07-14,DIS,Walt Disney Company,sale_full,"$1,001 - $15,000",Donald Sternoff Beyer,1594699200,Donald Beyer,Donald Beyer,Virginia,Democratic,0,6,6
3789,2020-07-30,TFC,Truist Financial Corporation,purchase,"$1,001 - $15,000",Dean Phillips,1596081600,Dean Phillips,Dean Phillips,Minnesota,Democratic,0,2,2
3800,2020-10-01,AXP,American Express Company,purchase,"$1,001 - $15,000",Lois Frankel,1601524800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3801,2020-09-30,AXP,American Express Company,purchase,"$1,001 - $15,000",Lois Frankel,1601438400,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3802,2020-09-16,BLK,"BlackRock, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1600228800,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
3803,2020-09-30,FANG,"Diamondback Energy, Inc. - Commmon Stock",sale_partial,"$1,001 - $15,000",Lois Frankel,1601438400,Lois Frankel,Lois Frankel,Florida,Democratic,0,8,8
