,transaction_date,ticker,asset_description,type,amount,representative,timestamp
4364,2020-04-03,LHX,"L3Harris Technologies, Inc.",purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4365,2020-04-03,LHX,"L3Harris Technologies, Inc.",purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4366,2020-04-03,LGND,Ligand Pharmaceuticals Incorporated,purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4367,2020-04-03,LGND,Ligand Pharmaceuticals,purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4368,2020-04-03,MOS,Mosaic Company,purchase,"$1,001 - $15,000",Katherine M. Clark,1585886400
4369,2020-05-12,BABA,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share,purchase,"$100,001 - $250,000",Greg Gianforte,1589256000
4370,2020-05-12,CNI,Canadian National Railway Company,sale_partial,"$100,001 - $250,000",Greg Gianforte,1589256000
4371,2020-05-11,EVH,"Evolent Health, Inc Class A",sale_full,"$50,001 - $100,000",Greg Gianforte,1589169600
4372,2020-05-12,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,sale_partial,"$100,001 - $250,000",Greg Gianforte,1589256000
4373,2021-04-27,AMD,Advanced Micro Devices Inc,purchase,"$15,001 - $50,000",Deborah K. Ross,1619496000
4374,2021-04-27,GOOGL,Alphabet Inc Class A,purchase,"$15,001 - $50,000",Deborah K. Ross,1619496000
4375,2021-04-27,AMAT,Applied Materials Inc,purchase,"$1,001 - $15,000",Deborah K. Ross,1619496000
4377,2021-04-27,CLF,Cleveland Cliffs Inc,purchase,"$15,001 - $50,000",Deborah K. Ross,1619496000
4378,2021-04-27,CRWD,Crowdstrike Holdings Inc Class A,purchase,"$15,001 - $50,000",Deborah K. Ross,1619496000
4379,2021-04-27,FCX,Freeport McMoRan Inc,purchase,"$15,001 - $50,000",Deborah K. Ross,1619496000
4380,2021-04-27,LRCX,Lam research Corporation,purchase,"$15,001 - $50,000",Deborah K. Ross,1619496000
4381,2020-12-31,CVS,CVS Health Corporation,sale_full,"$1,001 - $15,000",Robert J. Wittman,1609390800
4382,2020-12-31,PBCT,"People's United Financial, Inc.",sale_full,"$15,001 - $50,000",Robert J. Wittman,1609390800
4383,2019-04-10,BABA,Alibaba Group Holding Limited American Depositary Shares (8x),sale_partial,"$50,001 - $100,000",James R. Langevin,1554868800
4385,2020-01-17,BABA,Alibaba Group Holding Limited American Depositary Shares (8x) / Call Option,purchase,"$1,001 - $15,000",James R. Langevin,1579237200
4386,2020-02-04,BABA,Alibaba Group Holding Limited American Depositary Shares (8x) / Call Option,sale_full,"$1,001 - $15,000",James R. Langevin,1580792400
4387,2019-08-01,BYND,"Beyond Meat, Inc. / Stock",purchase,"$50,001 - $100,000",James R. Langevin,1564632000
4388,2019-09-06,BYND,"Beyond Meat, Inc. / Call Option",purchase,"$1,001 - $15,000",James R. Langevin,1567742400
4389,2020-01-17,FB,"Facebook, Inc. - Class A / Call options",purchase,"$1,001 - $15,000",James R. Langevin,1579237200
4390,2020-01-20,HUYA,HUYA Inc. American depositary shares (1x) / Call Option,purchase,"$1,001 - $15,000",James R. Langevin,1579496400
4391,2019-11-20,HUYA,HUYA Inc. American depositary shares (1x),purchase,"$50,001 - $100,000",James R. Langevin,1574226000
4409,2020-04-20,ROKU,"Roku, Inc. - Class A",sale_partial,"$50,001 - $100,000",James R. Langevin,1587355200
4410,2020-04-09,A,"Agilent Technologies, Inc.",sale_partial,"$1,001 - $15,000",Peter Welch,1586404800
4411,2020-04-09,SCHW,Charles Schwab Corporation,sale_full,"$1,001 - $15,000",Peter Welch,1586404800
4412,2020-04-30,FSLR,"First Solar, Inc.",sale_full,"$1,001 - $15,000",Peter Welch,1588219200
4413,2020-04-27,PANW,"Palo alto Networks, Inc.",sale_full,"$1,001 - $15,000",Peter Welch,1587960000
4414,2020-03-10,BAC,Bank of America Corporation,sale_full,"$15,001 - $50,000",Kathy Castor,1583812800
4416,2020-03-10,BIF,"Boulder Growth & Income Fund, Inc.",sale_full,"$1,001 - $15,000",Kathy Castor,1583812800
4417,2020-03-10,BEN,"Franklin Resources, Inc.",sale_full,"$1,001 - $15,000",Kathy Castor,1583812800
4418,2020-03-27,DIA,SPDR Dow Jones Industrial Average ETF,purchase,"$1,001 - $15,000",Kathy Castor,1585281600
4419,2020-03-27,DIA,SPDR Dow Jones Industrial Average ETF,purchase,"$1,001 - $15,000",Kathy Castor,1585281600
4420,2020-03-24,DIA,SPDR Dow Jones Industrial Average ETF,purchase,"$15,001 - $50,000",Kathy Castor,1585022400
4421,2020-03-10,BX,The Blackstone Group Inc. Class A,sale_full,"$1,001 - $15,000",Kathy Castor,1583812800
4422,2020-02-21,T,AT&T Inc.,purchase,"$15,001 - $50,000",Michael Patrick Guest,1582261200
4423,2020-02-21,T,AT&T Inc.,purchase,"$15,001 - $50,000",Michael Patrick Guest,1582261200
4424,2020-03-13,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",David E. Price,1584072000
4425,2020-03-13,LOW,"Lowe's Companies, Inc.",purchase,"$1,001 - $15,000",David E. Price,1584072000
4426,2020-03-13,PRU,"Prudential Financial, Inc.",purchase,"$1,001 - $15,000",David E. Price,1584072000
4427,2020-03-18,XOM,Exxon Mobil Corporation,sale_partial,"$15,001 - $50,000",Peter J. Visclosky,1584504000
4428,2020-03-13,ED,"Consolidated Edison, Inc.",sale_partial,"$1,001 - $15,000",Peter Welch,1584072000
4429,2020-03-17,ED,"Consolidated Edison, Inc.",sale_full,"$1,001 - $15,000",Peter Welch,1584417600
4430,2020-03-02,ED,"Consolidated Edison, Inc.",purchase,"$1,001 - $15,000",Peter Welch,1583125200
4431,2020-03-24,QGEN,Qiagen N.V. Common Shares,sale_full,"$1,001 - $15,000",Peter Welch,1585022400
4432,2020-05-04,T,AT&T Inc.,purchase,"$1,001 - $15,000",Virginia Foxx,1588564800
4433,2020-05-13,EPD,Enterprise Products Partners L.P.,purchase,"$1,001 - $15,000",Virginia Foxx,1589342400
4435,2020-05-14,OLP,"One Liberty Properties, Inc.",purchase,"$1,001 - $15,000",Virginia Foxx,1589428800
4436,2020-01-03,AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt",purchase,"$15,001 - $50,000",Greg Gianforte,1578027600
4437,2020-01-03,ALFVY,Alfa-Laval Ab Unsponsored ADR,sale_partial,"$15,001 - $50,000",Greg Gianforte,1578027600
4438,2020-01-03,ATLKY,Atlas Copco Ab Sponsored ADR Repstg Class A,purchase,"$15,001 - $50,000",Greg Gianforte,1578027600
4439,2020-01-03,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,purchase,"$15,001 - $50,000",Greg Gianforte,1578027600
4440,2020-01-03,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,purchase,"$15,001 - $50,000",Greg Gianforte,1578027600
4441,2020-01-03,IBN,ICICI bank Limited,sale_partial,"$15,001 - $50,000",Greg Gianforte,1578027600
4442,2020-01-03,NSRGY,Nestle SA Sponsored ADR Representing Registered Shares Series B,purchase,"$15,001 - $50,000",Greg Gianforte,1578027600
4443,2020-01-02,NVEE,"NV5 Global, Inc.",purchase,"$50,001 - $100,000",Greg Gianforte,1577941200
4444,2020-01-03,RHHBY,Roche Holdings AG Basel American Depositary Shares,purchase,"$15,001 - $50,000",Greg Gianforte,1578027600
4445,2020-01-03,SONVY,Sonova Holding AG Unsponsored ADR,sale_partial,"$15,001 - $50,000",Greg Gianforte,1578027600
4446,2020-01-03,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,purchase,"$50,001 - $100,000",Greg Gianforte,1578027600
4447,2020-01-03,YNDX,Yandex N.V. - Class A Ordinary Shares,sale_partial,"$15,001 - $50,000",Greg Gianforte,1578027600
4449,2019-12-23,BP,BP p.l.c.,purchase,"$1,001 - $15,000",Virginia Foxx,1577077200
4452,2019-12-09,SO,Southern Company,purchase,"$1,001 - $15,000",Virginia Foxx,1575867600
4453,2020-01-02,AAPL,Apple Inc.,purchase,"$15,001 - $50,000",Bob Gibbs,1577941200
4454,2020-01-02,XOM,Exxon Mobil Corporation,sale_full,"$15,001 - $50,000",Bob Gibbs,1577941200
4455,2019-12-10,ABMD,"ABIOMED, Inc.",sale_full,"$1,001 - $15,000",Josh Gottheimer,1575954000
4456,2019-12-06,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,purchase,"$1,001 - $15,000",Josh Gottheimer,1575608400
4457,2019-12-10,BIDU,"Baidu, Inc. - american depositary Shares, each representing one tenth Class a ordinary share",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4458,2019-12-10,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4459,2019-12-11,BMRN,BioMarin Pharmaceutical Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,1576040400
4460,2019-12-16,BMRN,BioMarin Pharmaceutical Inc.,purchase,"$1,001 - $15,000",Josh Gottheimer,1576472400
4461,2019-12-10,BKNG,Booking Holdings Inc.,sale_full,"$1,001 - $15,000",Josh Gottheimer,1575954000
4462,2019-12-10,CCL,Carnival Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4463,2019-12-10,CENT,Central Garden & Pet Company,sale_full,"$1,001 - $15,000",Josh Gottheimer,1575954000
4464,2019-12-10,CENTA,Central Garden & Pet Company - Class a Common Stock Nonvoting,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4465,2019-12-10,CHL,China Mobile Limited,sale_full,"$1,001 - $15,000",Josh Gottheimer,1575954000
4466,2019-12-10,CMP,Compass Minerals Intl Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4467,2019-12-30,DASTY,"Dassault Systemes, S.A. American Depositary Shares",purchase,"$1,001 - $15,000",Josh Gottheimer,1577682000
4469,2019-12-10,DRQ,"Dril-Quip, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4470,2019-12-10,EXAS,Exact Sciences Corporation,sale_full,"$1,001 - $15,000",Josh Gottheimer,1575954000
4471,2019-12-10,BEN,"Franklin Resources, Inc.",sale_full,"$1,001 - $15,000",Josh Gottheimer,1575954000
4472,2019-12-10,IFNNY,Infineon Technologies AG,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4473,2019-12-16,ICE,Intercontinental Exchange Inc.,sale_full,"$1,001 - $15,000",Josh Gottheimer,1576472400
4474,2019-12-30,KMTUY,Komatsu Ltd Ord American Depositary Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1577682000
4475,2019-12-10,MTDR,Matador Resources Company,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4476,2019-12-10,PRIM,Primoris Services Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4477,2019-12-10,RHP,"Ryman Hospitality Properties, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1575954000
4478,2019-12-23,SPGI,S&P Global Inc.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1577077200
4479,2019-12-13,SRPT,"Sarepta Therapeutics, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1576213200
4480,2019-12-10,SSL,Sasol Ltd. American Depositary Shares,sale_full,"$1,001 - $15,000",Josh Gottheimer,1575954000
4481,2019-12-10,SLB,Schlumberger N.V.,sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4482,2019-12-16,SSNC,"SS&C Technologies Holdings, Inc.",purchase,"$1,001 - $15,000",Josh Gottheimer,1576472400
4484,2019-12-10,UBSI,"United Bankshares, Inc.",sale_partial,"$1,001 - $15,000",Josh Gottheimer,1575954000
4486,2019-12-30,ACN,Accenture plc Class A Ordinary shares,purchase,"$15,001 - $50,000",David B. McKinley,1577682000
4490,2019-12-30,WM,"Waste Management, Inc.",purchase,"$15,001 - $50,000",David B. McKinley,1577682000
4510,2020-02-21,ROKU,"Roku, Inc. - Class A",purchase,"$1,001 - $15,000",James R. Langevin,1582261200
4511,2020-01-31,ZBRA,Zebra Technologies Corporation - Class A,purchase,"$1,001 - $15,000",James R. Langevin,1580446800
4513,2020-02-27,BBBY,Bed bath & Beyond Inc.,sale_full,"$1,001 - $15,000",Kevin Hern,1582779600
4514,2020-02-14,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,1581656400
4515,2020-02-27,FTSM,First Trust Enhanced Short Maturity ETF,purchase,"$100,001 - $250,000",Kevin Hern,1582779600
4517,2020-02-14,ICE,Intercontinental Exchange Inc.,purchase,"$1,001 - $15,000",Kevin Hern,1581656400
4518,2020-02-14,MDLZ,"Mondelez International, Inc. - Class A",purchase,"$1,001 - $15,000",Kevin Hern,1581656400
4519,2020-02-27,NGL,Ngl ENERGY PARTNERS LP Common Units Representing Limited Partner Interests,sale_full,"$15,001 - $50,000",Kevin Hern,1582779600
4520,2020-02-14,NGL,Ngl ENERGY PARTNERS LP Common Units Representing Limited Partner Interests,purchase,"$1,001 - $15,000",Kevin Hern,1581656400
4521,2020-02-14,OKE,"ONEOK, Inc.",purchase,"$1,001 - $15,000",Kevin Hern,1581656400
4522,2020-02-27,WBA,"Walgreens Boots Alliance, Inc.",sale_full,"$1,001 - $15,000",Kevin Hern,1582779600
4523,2020-02-14,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,purchase,"$1,001 - $15,000",Kevin Hern,1581656400
4524,2020-03-10,FMAO,"Farmers & Merchants Bancorp, Inc.",purchase,"$1,001 - $15,000",Robert E. Latta,1583812800
4525,2020-03-10,SH,ProShares Short S&P500,purchase,"$1,001 -",Alan S. Lowenthal,1583812800
4527,2020-03-10,SH,ProShares Short S&P500,purchase,"$1,001 -",Alan S. Lowenthal,1583812800
4530,2020-03-11,BSX,Boston Scientific Corporation,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1583899200
4531,2020-03-10,SH,ProShares Short S&P500,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1583812800
4532,2020-03-11,SPCE,"Virgin Galactic Holdings, Inc.",sale_full,"$1,001 - $15,000",Alan S. Lowenthal,1583899200
4533,2020-01-16,AMZN,"Amazon.com, Inc. / Exercised 30 call options (3,000 shares) expiring 1/17/2020 at a strike price of $1600.",purchase,"$1,000,001 - $5,000,000",Nancy Pelosi,1579150800
4534,2020-01-16,AMZN,"Amazon.com, Inc. / Sold 20 call options with a strike price of $1,700 and an expiration date of 1/17/20.",sale_full,"$250,001 - $500,000",Nancy Pelosi,1579150800
4535,2020-01-16,AMZN,"Amazon.com, Inc. / Sold 20 call options with a strike price of $1,600 and an expiration date of 1/17/20.",sale_full,"$250,001 - $500,000",Nancy Pelosi,1579150800
4536,2020-01-16,FB,"Facebook, Inc. - Class A / Exercised 30 call options (3,000 shares) expiring 1/17/20 at a strike price of $140.",purchase,"$250,001 - $500,000",Nancy Pelosi,1579150800
4537,2020-01-16,FB,"Facebook, Inc. - Class A / Exercised 20 call options (2,000 shares) expiring 1/17/20 at a strike price of $150.",purchase,"$250,001 - $500,000",Nancy Pelosi,1579150800
4538,2020-06-03,DKNG,DraftKings Inc. - Class A,sale_partial,"$1,001 -",Alan S. Lowenthal,1591156800
4539,2020-06-03,DKNG,DraftKings Inc. - Class A,sale_partial,"$1,001 -",Alan S. Lowenthal,1591156800
4540,2020-06-03,DKNG,DraftKings Inc. - Class A,sale_partial,"$1,001 -",Alan S. Lowenthal,1591156800
4541,2020-06-04,CRM,Salesforce.com Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,1591243200
4542,2020-06-04,SRE,Sempra Energy,sale_full,"$1,001 -",Alan S. Lowenthal,1591243200
4543,2020-06-03,SPCE,"Virgin Galactic Holdings, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1591156800
4545,2020-06-03,DKNG,DraftKings Inc. - Class A,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1591156800
4546,2020-06-03,DKNG,DraftKings Inc. - Class A,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1591156800
4547,2020-06-04,CRM,Salesforce.com Inc,purchase,"$15,001 - $50,000",Alan S. Lowenthal,1591243200
4548,2020-06-04,SRE,Sempra Energy,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,1591243200
4552,2020-05-27,TJX,"TJX Companies, Inc.",purchase,"$1,001 -",Alan S. Lowenthal,1590552000
4556,2020-11-17,ABBV,AbbVie Inc.,purchase,"$15,001 - $50,000",Bob Gibbs,1605589200
4557,2020-11-16,PFE,"Pfizer, Inc.",sale_full,"$1,001 - $15,000",Bob Gibbs,1605502800
4558,2020-03-31,CAT,"Caterpillar, Inc.",sale_full,"$1,001 - $15,000",Tom O'Halleran,1585627200
4559,2020-03-31,NEM,Newmont Corporation,sale_full,"$1,001 - $15,000",Tom O'Halleran,1585627200
4560,2020-06-12,JNJ,Johnson & Johnson GLB 02.450% MAR,purchase,"$1,001 - $15,000",David P. Roe,1591934400
4561,2020-06-10,MCD,McDonalds Corp Ser MTN 03.700% JA,purchase,"$1,001 - $15,000",David P. Roe,1591761600
4562,2020-06-01,T,AT&T INC CLD GLB 02.45,sale_full,"$1,001 - $15,000",David P. Roe,1590984000
4563,2020-06-24,TWNK,Hostess Brands Inc,purchase,"$1,001 - $15,000",David P. Roe,1592971200
4565,2020-06-24,EPAY,Bottomline Tech Del Inc,purchase,"$1,001 - $15,000",David P. Roe,1592971200
4566,2020-06-24,VRNT,Verint Systems Inc,purchase,"$1,001 - $15,000",David P. Roe,1592971200
4567,2020-06-23,CMCSA,Comcast Corp Company Guarnt GLB,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4568,2020-06-23,JNJ,Johnson & Johnson GLB,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4569,2020-06-23,TMO,Thermo Fisher Scientific GLB,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4570,2020-06-23,MCD,McDonalds Corp Set MTN,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4571,2020-06-23,MSFT,Microsoft Corp GLB,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4572,2020-06-23,C,Citigroup Inc GLB 03.875% Oct 25 2023,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4573,2020-06-23,HD,Home Depot Inc,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4575,2020-06-23,TFC,BB&T Corporation,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4577,2020-06-23,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4578,2020-06-23,PFE,Pfizer Inc,purchase,"$1,001 - $15,000",David P. Roe,1592884800
4579,2020-12-10,AAL,"American Airlines Group, Inc.",sale_full,"$15,001 - $50,000",Michael Garcia,1607576400
4580,2020-12-10,AAPL,Apple Inc.,sale_full,"$15,001 - $50,000",Michael Garcia,1607576400
4581,2020-12-11,VXX,iPath Series B S&P 500 VIX Short- Term Futures ETN,sale_full,"$15,001 - $50,000",Michael Garcia,1607662800
4582,2020-12-07,TSLA,"Tesla, Inc.",sale_full,"$50,001 - $100,000",Michael Garcia,1607317200
4583,2020-12-11,USO,United States Oil Fund,sale_full,"$15,001 - $50,000",Michael Garcia,1607662800
4585,2020-08-20,BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,purchase,"$1,001 - $15,000","Neal Patrick Dunn MD, FACS",1597896000
4586,2020-08-20,BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,purchase,"$1,001 - $15,000","Neal Patrick Dunn MD, FACS",1597896000
4587,2020-08-07,BAC$K,"Bank of America Corporation Depositary Shares, each Representing A 1/1,000th Interest in A Share of 5.875% Non- Cumulative Preferred Stock, Series HH",sale_full,"$15,001 - $50,000","Neal Patrick Dunn MD, FACS",1596772800
4588,2020-08-07,BAC$K,"Bank of America Corporation Depositary Shares, each Representing A 1/1,000th Interest in A Share of 5.875% Non- Cumulative Preferred Stock, Series HH",sale_full,"$1,001 - $15,000","Neal Patrick Dunn MD, FACS",1596772800
4589,2020-09-02,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Bob Gibbs,1599019200
4590,2020-08-07,BGFV,Big 5 Sporting Goods Corporation,sale_full,"$15,001 - $50,000",Brian Mast,1596772800
4591,2020-08-18,RXT,"Rackspace Technology, Inc.",purchase,"$15,001 - $50,000",Brian Mast,1597723200
4592,2020-10-13,ABBV,AbbVie Inc.,purchase,"$15,001 - $50,000",Debbie Dingell,1602561600
4593,2020-10-13,CARR,Carrier Global Corporation,purchase,"$15,001 - $50,000",Debbie Dingell,1602561600
4598,2020-09-18,DNB,"Dun & Bradstreet Holdings, Inc.",purchase,"$1,001 - $15,000",Susie Lee,1600401600
4599,2020-09-18,ENR,"Energizer Holdings, Inc.",sale_full,"$1,001 - $15,000",Susie Lee,1600401600
