,transaction_date,ticker,asset_description,type,amount,representative,timestamp
5962,2020-02-11,TMUS,"T-Mobile US, Inc.",purchase,"$1,001 - $15,000",Alan S. Lowenthal,1581397200
5963,2020-02-10,SPCE,"Virgin Galactic Holdings, Inc.",sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,1581310800
5965,2020-04-06,AMZN,"Amazon.com, Inc.",purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5966,2020-04-06,AAPL,Apple Inc.,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5967,2020-04-06,CVX,Chevron Corporation,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5968,2020-04-06,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5969,2020-04-06,DAL,"Delta Air Lines, Inc.",purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5970,2020-04-06,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5971,2020-04-06,GE,General Electric Company,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5972,2020-04-06,MA,Mastercard Incorporated,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5973,2020-04-06,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5974,2020-04-06,QCOM,QUALCOMM Incorporated,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5975,2020-04-06,VZ,Verizon Communications Inc.,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5976,2020-04-06,DIS,Walt Disney Company,purchase,"$1,001 - $15,000",Susan W. Brooks,1586145600
5977,2020-03-27,BAH,Booz Allen Hamilton Holding Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,1585281600
5978,2020-03-26,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1585195200
5979,2020-03-18,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Lois Frankel,1584504000
5980,2020-04-08,CDK,"CDK Global, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,1586318400
5981,2020-03-23,EXPD,"Expeditors International of Washington, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1584936000
5982,2020-03-30,HPP,"Hudson Pacific Properties, Inc.",purchase,"$1,001 - $15,000",Lois Frankel,1585540800
5987,2020-03-18,PM,Philip Morris International Inc,sale_partial,"$1,001 - $15,000",Lois Frankel,1584504000
5988,2020-03-27,PXD,Pioneer Natural Resources Company,sale_partial,"$1,001 - $15,000",Lois Frankel,1585281600
5989,2019-02-20,AOS,A.O. Smith Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1550638800
5990,2019-03-06,AOS,A.O. Smith Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1551848400
5992,2019-04-30,ABM,ABM Industries Incorporated,sale_full,"$1,001 - $15,000",Donna Shalala,1556596800
5993,2019-04-16,ABM,ABM Industries Incorporated,sale_partial,"$1,001 - $15,000",Donna Shalala,1555387200
5994,2019-01-09,ABM,ABM Industries Incorporated,purchase,"$1,001 - $15,000",Donna Shalala,1547010000
5995,2019-04-16,AYI,"Acuity Brands, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1555387200
5996,2019-04-03,AYI,"Acuity Brands, Inc.",sale_partial,"$1,001 - $15,000",Donna Shalala,1554264000
5999,2019-01-29,ADDYY,Adidas AG Sponsored ADR,purchase,"$1,001 - $15,000",Donna Shalala,1548738000
6006,2019-03-06,ALK,"Alaska Air Group, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1551848400
6008,2019-06-24,ALFVY,Alfa-Laval AB Unsponsored ADR,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6009,2019-06-24,ALLE,Allegion plc Ordinary Shares,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6010,2019-02-20,ALLE,Allegion plc Ordinary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1550638800
6011,2019-03-06,ALLE,Allegion plc Ordinary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1551848400
6012,2019-02-06,ALLE,Allegion plc Ordinary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1549429200
6013,2019-02-15,AGN,Allergan plc Ordinary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1550206800
6014,2019-06-24,AGN,Allergan plc Ordinary Shares,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6015,2019-06-24,AZSEY,Allianz SE ADS,sale_full,"$15,001 - $50,000",Donna Shalala,1561348800
6016,2019-02-15,AZSEY,Allianz SE ADS,purchase,"$1,001 - $15,000",Donna Shalala,1550206800
6017,2019-04-05,AZSEY,Allianz SE ADS,sale_partial,"$1,001 - $15,000",Donna Shalala,1554436800
6018,2019-06-24,AIMC,Altra Industrial Motion Corp.,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6019,2019-05-15,AMBA,"Ambarella, Inc. - Ordinary Shares",purchase,"$1,001 - $15,000",Donna Shalala,1557892800
6020,2019-06-24,AMBA,"Ambarella, Inc. - Ordinary Shares",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6021,2019-04-16,AMBA,"Ambarella, Inc. - Ordinary Shares",purchase,"$1,001 - $15,000",Donna Shalala,1555387200
6022,2019-03-15,ABEV,Ambev S.A. American Depositary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1552622400
6023,2019-06-24,ABEV,Ambev S.A. American Depositary Shares,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6024,2019-06-24,AMCX,AMC Networks Inc. - Class A,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6025,2019-06-24,AMED,Amedisys Inc,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6026,2019-04-16,AMED,Amedisys Inc,sale_partial,"$1,001 - $15,000",Donna Shalala,1555387200
6027,2019-06-04,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,purchase,"$1,001 - $15,000",Donna Shalala,1559620800
6028,2019-06-24,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6029,2019-01-23,AOBC,American Outdoor Brands Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1548219600
6030,2019-02-15,APC,Anadarko Petroleum Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1550206800
6031,2019-06-24,APC,Anadarko Petroleum Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6032,2019-06-24,AIV,Apartment Investment and Management Company,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6036,2019-06-24,APLE,"Apple Hospitality REIT, Inc. Common Shares",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6037,2019-03-19,APLE,"Apple Hospitality REIT, Inc. Common Shares",purchase,"$1,001 - $15,000",Donna Shalala,1552968000
6038,2019-02-20,APLE,"Apple Hospitality REIT, Inc. Common Shares",purchase,"$1,001 - $15,000",Donna Shalala,1550638800
6039,2019-02-05,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Donna Shalala,1549342800
6040,2019-08-28,AAPL,Apple Inc.,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6041,2019-06-04,ARR,"ARMOUR Residential REIT, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1559620800
6044,2019-03-06,AIZ,"Assurant, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1551848400
6045,2019-03-06,AGO,Assured Guaranty Ltd.,sale_full,"$1,001 - $15,000",Donna Shalala,1551848400
6046,2019-08-28,T,AT&T Inc.,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6047,2019-06-24,ATLKY,Atlas Copco AB Sponsored ADR Repstg Class A,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6049,2019-06-24,AVY,Avery Dennison Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6050,2019-02-06,AVY,Avery Dennison Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1549429200
6051,2019-03-06,AVY,Avery Dennison Corporation,purchase,"$15,001 - $50,000",Donna Shalala,1551848400
6052,2019-03-19,AVY,Avery Dennison Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1552968000
6053,2019-04-16,AXGN,"Axogen, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1555387200
6054,2019-06-24,AXGN,"Axogen, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6055,2019-06-24,BIDU,"Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6056,2019-02-15,BIDU,"Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share",purchase,"$1,001 - $15,000",Donna Shalala,1550206800
6059,2019-04-05,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,purchase,"$1,001 - $15,000",Donna Shalala,1554436800
6060,2019-02-20,BXS,BancorpSouth Bank,purchase,"$1,001 - $15,000",Donna Shalala,1550638800
6061,2019-06-24,BXS,BancorpSouth Bank,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6062,2019-04-16,BKU,"BankUnited, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1555387200
6063,2019-06-24,BKU,"BankUnited, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6064,2019-03-06,BKU,"BankUnited, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1551848400
6065,2019-02-15,BAYRY,Bayer Aktiengesellschaft American Depositary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1550206800
6066,2019-04-11,BAYRY,Bayer Aktiengesellschaft American Depositary Shares,sale_full,"$1,001 - $15,000",Donna Shalala,1554955200
6067,2019-06-24,BAMXY,Bayerische Motoren Werke AG Unsponsored ADR,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6068,2019-04-30,BERY,"Berry Global Group, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1556596800
6069,2019-06-24,BERY,"Berry Global Group, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6070,2019-04-16,BIG,"Big Lots, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1555387200
6073,2019-06-24,BDN,Brandywine Realty Trust,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6074,2019-06-04,BDN,Brandywine Realty Trust,purchase,"$1,001 - $15,000",Donna Shalala,1559620800
6075,2019-05-22,AVGO,Broadcom Inc.,purchase,"$1,001 - $15,000",Donna Shalala,1558497600
6076,2019-06-04,AVGO,Broadcom Inc.,purchase,"$1,001 - $15,000",Donna Shalala,1559620800
6077,2019-06-24,AVGO,Broadcom Inc.,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6078,2019-06-24,BRKR,Bruker Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6079,2019-06-24,BURL,"Burlington Stores, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6080,2019-04-16,BURL,"Burlington Stores, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1555387200
6082,2019-06-24,CDNS,"Cadence Design Systems, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6083,2019-01-09,CVGW,"Calavo Growers, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1547010000
6084,2019-02-15,CNI,Canadian National Railway Company,sale_partial,"$1,001 - $15,000",Donna Shalala,1550206800
6085,2019-06-24,CNI,Canadian National Railway Company,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6086,2019-06-24,CMD,Cantel Medical Corp.,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6087,2019-06-24,CATY,Cathay General Bancorp,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6088,2019-02-20,CATY,Cathay General Bancorp,purchase,"$1,001 - $15,000",Donna Shalala,1550638800
6089,2019-01-09,CDEV,"Centennial Resource Development, Inc. - Class A",sale_full,"$1,001 - $15,000",Donna Shalala,1547010000
6090,2019-02-06,CCS,"Century Communities, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1549429200
6091,2019-04-03,CCS,"Century Communities, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1554264000
6092,2019-04-16,CF,"CF Industries Holdings, Inc.",sale_partial,"$1,001 - $15,000",Donna Shalala,1555387200
6093,2019-04-30,CF,"CF Industries Holdings, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1556596800
6094,2019-06-24,CRL,"Charles River Laboratories International, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6095,2019-06-24,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,sale_full,"$15,001 - $50,000",Donna Shalala,1561348800
6096,2019-02-15,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1550206800
6097,2019-06-24,CHE,Chemed Corp,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6098,2019-08-28,CVX,Chevron Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6099,2019-02-05,CVX,Chevron Corporation,sale_partial,"$1,001 - $15,000",Donna Shalala,1549342800
6100,2019-04-16,PLCE,"Children's Place, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1555387200
6101,2019-06-24,PLCE,"Children's Place, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6102,2019-06-24,CHL,China Mobile Limited,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6103,2019-03-18,CHL,China Mobile Limited,purchase,"$1,001 - $15,000",Donna Shalala,1552881600
6104,2019-06-24,CHH,"Choice Hotels International, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6105,2019-02-05,CB,Chubb Limited,sale_partial,"$1,001 - $15,000",Donna Shalala,1549342800
6106,2019-08-28,CB,Chubb Limited,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6107,2019-02-21,CHGCY,Chugai Pharmaceutical Ltd Unsponsored ADR,purchase,"$1,001 - $15,000",Donna Shalala,1550725200
6109,2019-02-19,CHGCY,Chugai Pharmaceutical Ltd Unsponsored ADR,purchase,"$1,001 - $15,000",Donna Shalala,1550552400
6110,2019-06-24,CHGCY,Chugai Pharmaceutical Ltd Unsponsored ADR,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6111,2019-06-24,CMPR,Cimpress PLC - Ordinary Shares,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6112,2019-06-24,CRUS,"Cirrus Logic, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6113,2019-05-15,CRUS,"Cirrus Logic, Inc.",sale_partial,"$1,001 - $15,000",Donna Shalala,1557892800
6114,2019-08-28,CSCO,"Cisco Systems, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6115,2019-02-05,CSCO,"Cisco Systems, Inc.",sale_partial,"$1,001 - $15,000",Donna Shalala,1549342800
6116,2019-05-30,CSCO,"Cisco Systems, Inc.",sale_partial,"$1,001 - $15,000",Donna Shalala,1559188800
6117,2019-06-24,CTXS,"Citrix Systems, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6118,2019-06-24,CWEN,"Clearway Energy, Inc. Class C",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6119,2019-04-16,CWEN,"Clearway Energy, Inc. Class C",purchase,"$1,001 - $15,000",Donna Shalala,1555387200
6120,2019-05-23,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Donna Shalala,1558584000
6121,2019-05-30,KO,Coca-Cola Company,purchase,"$1,001 - $15,000",Donna Shalala,1559188800
6122,2019-08-28,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6123,2019-06-24,CDE,"Coeur Mining, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6124,2019-06-24,CCOI,"Cogent Communications Holdings, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6125,2019-05-23,CL,Colgate-Palmolive Company,sale_full,"$1,001 - $15,000",Donna Shalala,1558584000
6126,2019-02-05,CL,Colgate-Palmolive Company,sale_partial,"$1,001 - $15,000",Donna Shalala,1549342800
6127,2019-06-24,CXP,"Columbia Property Trust, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6128,2019-06-04,CXP,"Columbia Property Trust, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1559620800
6129,2019-06-24,CMCSA,Comcast Corporation - Class A,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6130,2019-02-05,CMCSA,Comcast Corporation - Class A,sale_partial,"$1,001 - $15,000",Donna Shalala,1549342800
6131,2019-08-28,CMCSA,Comcast Corporation - Class A,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6132,2019-06-24,CVLT,"CommVault Systems, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6133,2019-08-28,COP,ConocoPhillips,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6134,2019-02-05,COP,ConocoPhillips,sale_partial,"$1,001 - $15,000",Donna Shalala,1549342800
6135,2019-05-20,COP,ConocoPhillips,purchase,"$1,001 - $15,000",Donna Shalala,1558324800
6136,2019-03-06,CTB,Cooper Tire & Rubber Company,sale_full,"$1,001 - $15,000",Donna Shalala,1551848400
6137,2019-06-24,COR,CoreSite Realty Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6138,2019-06-24,COUP,Coupa Software Incorporated,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6141,2019-03-18,DASTY,"Dassault Systemes, S.A. American Depositary Shares",sale_partial,"$1,001 - $15,000",Donna Shalala,1552881600
6142,2019-03-19,DASTY,"Dassault Systemes, S.A. American Depositary Shares",sale_partial,"$1,001 - $15,000",Donna Shalala,1552968000
6143,2019-03-20,DASTY,"Dassault Systemes, S.A. American Depositary Shares",sale_partial,"$1,001 - $15,000",Donna Shalala,1553054400
6144,2019-02-15,DBSDY,Dbs Group Holdings Ltd ord American Depositary Shares,purchase,"$1,001 - $15,000",Donna Shalala,1550206800
6145,2019-06-24,DBSDY,Dbs Group Holdings Ltd ord American Depositary Shares,sale_full,"$15,001 - $50,000",Donna Shalala,1561348800
6146,2019-04-16,DECK,Deckers Outdoor Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1555387200
6147,2019-04-03,DECK,Deckers Outdoor Corporation,sale_partial,"$1,001 - $15,000",Donna Shalala,1554264000
6148,2019-01-23,DECK,Deckers Outdoor Corporation,sale_partial,"$1,001 - $15,000",Donna Shalala,1548219600
6149,2019-01-09,DECK,Deckers Outdoor Corporation,sale_partial,"$1,001 - $15,000",Donna Shalala,1547010000
6150,2019-01-17,DNTUY,Dentsu Inc Tokyo Unsponsored ADR,purchase,"$1,001 - $15,000",Donna Shalala,1547701200
6151,2019-01-15,DNTUY,Dentsu Inc Tokyo Unsponsored ADR,purchase,"$1,001 - $15,000",Donna Shalala,1547528400
6152,2019-01-16,DNTUY,Dentsu Inc Tokyo Unsponsored ADR,purchase,"$1,001 - $15,000",Donna Shalala,1547614800
6153,2019-06-24,DNTUY,Dentsu Inc Tokyo Unsponsored ADR,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6154,2019-06-24,DEO,Diageo plc,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6156,2019-03-06,DBD,Diebold Nixdorf Incorporated,purchase,"$1,001 - $15,000",Donna Shalala,1551848400
6157,2019-04-30,DBD,Diebold Nixdorf Incorporated,sale_full,"$1,001 - $15,000",Donna Shalala,1556596800
6158,2019-05-20,DLR,"Digital Realty Trust, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1558324800
6159,2019-08-28,DLR,"Digital Realty Trust, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6160,2019-04-03,DIN,"Dine Brands Global, Inc.",sale_partial,"$1,001 - $15,000",Donna Shalala,1554264000
6161,2019-06-24,DIN,"Dine Brands Global, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6162,2019-06-24,DISCA,"Discovery, Inc. - Series A",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6163,2019-06-04,BOOM,DMC Global Inc.,purchase,"$1,001 - $15,000",Donna Shalala,1559620800
6164,2019-06-24,BOOM,DMC Global Inc.,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6165,2019-06-24,DLB,Dolby Laboratories,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6166,2019-06-24,DOMO,"Domo, Inc. - Class B",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6167,2019-03-19,DOMO,"Domo, Inc. - Class B",purchase,"$1,001 - $15,000",Donna Shalala,1552968000
6168,2019-06-24,DORM,"Dorman Products, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6169,2019-08-28,DOW,Dow Inc.,sale_full,"$1,001 - $15,000",Donna Shalala,1566964800
6170,2019-05-20,DOW,Dow Inc.,purchase,"$1,001 - $15,000",Donna Shalala,1558324800
6171,2019-04-03,DOW,Dow Inc.,sale_full,"$1,001 - $15,000",Donna Shalala,1554264000
6172,2019-02-05,DWDP,DowDuPont Inc.,sale_partial,"$1,001 - $15,000",Donna Shalala,1549342800
6173,2019-05-20,DWDP,DowDuPont Inc.,sale_full,"$1,001 - $15,000",Donna Shalala,1558324800
6175,2019-06-24,EGBN,"Eagle Bancorp, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6179,2019-06-24,EPOKY,EPIROC AKTIEBOLAG ADR,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6181,2019-03-19,EPOKY,EPIROC AKTIEBOLAG ADR,purchase,"$1,001 - $15,000",Donna Shalala,1552968000
6182,2019-03-06,ESNT,Essent Group Ltd. Common Shares,purchase,"$1,001 - $15,000",Donna Shalala,1551848400
6184,2019-01-09,EEFT,"Euronet Worldwide, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1547010000
6186,2019-05-15,EVOP,"EVO Payments, Inc. - Class A",purchase,"$1,001 - $15,000",Donna Shalala,1557892800
6187,2019-06-24,EVOP,"EVO Payments, Inc. - Class A",sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6189,2019-06-24,EXAS,Exact Sciences Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6190,2019-06-04,EXEL,"Exelixis, Inc.",sale_full,"$1,001 - $15,000",Donna Shalala,1559620800
6191,2019-04-16,EXEL,"Exelixis, Inc.",sale_partial,"$1,001 - $15,000",Donna Shalala,1555387200
6192,2019-02-06,EXEL,"Exelixis, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1549429200
6193,2019-01-09,EXEL,"Exelixis, Inc.",purchase,"$1,001 - $15,000",Donna Shalala,1547010000
6194,2019-03-06,FNB,F.N.B. Corporation,purchase,"$1,001 - $15,000",Donna Shalala,1551848400
6195,2019-05-15,FNB,F.N.B. Corporation,sale_full,"$1,001 - $15,000",Donna Shalala,1557892800
6196,2019-06-24,FANUY,Fanuc Corporation Unsponsored ADR,sale_full,"$1,001 - $15,000",Donna Shalala,1561348800
6197,2019-01-11,FANUY,Fanuc Corporation Unsponsored ADR,sale_partial,"$1,001 - $15,000",Donna Shalala,1547182800
6198,2019-01-15,FANUY,Fanuc Corporation Unsponsored ADR,sale_partial,"$1,001 - $15,000",Donna Shalala,1547528400
